user_id	item_id	timestamp	correct	skill_id
8186	1016	0	0	1
8186	1007	0	0	9
8186	1034	0	0	3
8186	1041	0	0	28
8186	1017	0	1	12
8186	1021	0	1	7
8186	1042	0	1	10
8186	1014	0	0	3
8186	1009	0	0	25
8186	1036	0	1	2
8186	1015	0	0	25
8186	1032	0	0	29
8186	1026	0	1	12
8186	1029	0	0	20
8186	1028	0	0	24
8186	1006	0	0	15
8186	1008	0	0	18
8186	1043	0	0	1
8186	1045	0	0	30
8186	1022	0	0	4
8186	1019	0	0	8
8186	1002	0	0	20
8186	1023	0	0	14
8186	1024	0	1	13
8186	1038	0	1	17
8186	1031	0	0	6
8186	1020	0	0	15
8186	1033	0	1	17
8186	1039	0	0	21
8186	1027	0	0	6
8186	1005	0	0	13
8186	1010	0	0	2
8186	1018	0	1	22
8186	1003	0	0	23
8186	1040	0	0	16
8186	1013	0	0	23
8186	1035	0	0	14
8186	1044	0	1	5
8186	1012	0	1	19
8186	1030	0	0	26
8186	1025	0	1	10
8186	1004	0	0	27
8186	1037	0	0	11
8186	1011	0	0	11
8186	1001	0	1	30
8187	1035	0	1	14
8187	1034	0	1	3
8187	1012	0	0	19
8187	1038	0	0	17
8187	1013	0	0	23
8187	1019	0	0	8
8187	1003	0	0	23
8187	1041	0	0	28
8187	1006	0	1	15
8187	1045	0	0	30
8187	1002	0	1	20
8187	1011	0	1	11
8187	1001	0	1	30
8187	1032	0	0	29
8187	1004	0	1	27
8187	1010	0	0	2
8187	1021	0	1	7
8187	1044	0	1	5
8187	1033	0	0	17
8187	1007	0	1	9
8187	1015	0	0	25
8187	1005	0	0	13
8187	1042	0	1	10
8187	1017	0	1	12
8187	1018	0	1	22
8187	1037	0	1	11
8187	1014	0	0	3
8187	1028	0	0	24
8187	1023	0	0	14
8187	1022	0	0	4
8187	1009	0	1	25
8187	1029	0	0	20
8187	1039	0	0	21
8187	1020	0	0	15
8187	1036	0	1	2
8187	1043	0	0	1
8187	1016	0	1	1
8187	1026	0	1	12
8187	1031	0	1	6
8187	1040	0	1	16
8187	1025	0	0	10
8187	1030	0	0	26
8187	1008	0	0	18
8187	1027	0	1	6
8187	1024	0	0	13
8188	1016	0	0	1
8188	1039	0	0	21
8188	1013	0	1	23
8188	1020	0	0	15
8188	1033	0	0	17
8188	1007	0	0	9
8188	1017	0	0	12
8188	1028	0	0	24
8188	1024	0	0	13
8188	1025	0	0	10
8188	1005	0	0	13
8188	1027	0	0	6
8188	1012	0	1	19
8188	1042	0	1	10
8188	1015	0	1	25
8188	1004	0	1	27
8188	1035	0	1	14
8188	1003	0	1	23
8188	1031	0	1	6
8188	1001	0	1	30
8188	1021	0	1	7
8188	1041	0	0	28
8188	1002	0	1	20
8188	1006	0	0	15
8188	1044	0	1	5
8188	1040	0	0	16
8188	1045	0	1	30
8188	1026	0	0	12
8188	1037	0	1	11
8188	1043	0	1	1
8188	1014	0	1	3
8188	1011	0	1	11
8188	1010	0	0	2
8188	1036	0	0	2
8188	1034	0	0	3
8188	1009	0	0	25
8188	1019	0	1	8
8188	1018	0	0	22
8188	1023	0	0	14
8188	1008	0	0	18
8188	1032	0	0	29
8188	1022	0	0	4
8188	1030	0	1	26
8188	1038	0	0	17
8188	1029	0	0	20
8189	1013	0	0	23
8189	1026	0	1	12
8189	1019	0	1	8
8189	1012	0	0	19
8189	1020	0	1	15
8189	1009	0	0	25
8189	1002	0	1	20
8189	1032	0	0	29
8189	1022	0	0	4
8189	1030	0	1	26
8189	1004	0	1	27
8189	1021	0	1	7
8189	1036	0	0	2
8189	1043	0	0	1
8189	1001	0	1	30
8189	1015	0	0	25
8189	1039	0	1	21
8189	1031	0	0	6
8189	1023	0	0	14
8189	1003	0	1	23
8189	1007	0	1	9
8189	1017	0	0	12
8189	1037	0	0	11
8189	1016	0	1	1
8189	1033	0	0	17
8189	1027	0	1	6
8189	1041	0	1	28
8189	1029	0	0	20
