user_id	item_id	timestamp	correct	skill_id
11984	1640	0	0	24
11984	1607	0	0	21
11984	1630	0	0	6
11984	1635	0	0	1
11984	1638	0	0	3
11984	1624	0	0	25
11984	1618	0	0	5
11984	1614	0	1	18
11984	1627	0	1	29
11984	1613	0	0	1
11984	1609	0	0	6
11984	1642	0	1	24
11984	1602	0	1	23
11984	1629	0	1	30
11984	1601	0	0	2
11984	1621	0	0	28
11984	1612	0	0	19
11984	1603	0	0	21
11984	1623	0	1	2
11984	1625	0	1	23
11984	1617	0	0	11
11984	1608	0	0	4
11984	1645	0	1	9
11984	1615	0	0	26
11984	1616	0	1	17
11984	1611	0	0	28
11984	1620	0	0	3
11984	1610	0	1	15
11984	1606	0	1	14
11984	1639	0	1	22
11984	1619	0	1	8
11984	1641	0	0	20
11984	1604	0	0	14
11984	1636	0	0	10
11984	1637	0	0	13
11984	1644	0	0	20
11984	1622	0	0	5
11984	1643	0	0	16
11984	1632	0	0	7
11984	1626	0	0	22
11984	1633	0	0	9
11984	1605	0	1	19
11984	1634	0	0	12
11984	1628	0	0	17
11984	1631	0	0	27
11985	1613	0	0	1
11985	1629	0	0	30
11985	1621	0	1	28
11985	1627	0	0	29
11985	1645	0	0	9
11985	1625	0	1	23
11985	1640	0	1	24
11985	1632	0	0	7
11985	1623	0	0	2
11985	1638	0	0	3
11985	1622	0	1	5
11985	1608	0	0	4
11985	1604	0	1	14
11985	1633	0	0	9
11985	1631	0	0	27
11985	1601	0	0	2
11985	1639	0	0	22
11985	1628	0	0	17
11985	1615	0	1	26
11985	1617	0	0	11
11985	1603	0	0	21
11985	1612	0	0	19
11985	1641	0	0	20
11985	1624	0	0	25
11985	1609	0	0	6
11985	1616	0	0	17
11985	1620	0	0	3
11985	1614	0	0	18
11985	1637	0	0	13
11985	1643	0	0	16
11985	1635	0	1	1
11985	1619	0	0	8
11985	1636	0	1	10
11985	1644	0	0	20
11985	1611	0	0	28
11985	1610	0	0	15
11985	1630	0	0	6
11985	1606	0	0	14
11985	1634	0	0	12
11985	1605	0	0	19
11985	1618	0	0	5
11985	1642	0	0	24
11985	1607	0	1	21
11985	1602	0	0	23
11985	1626	0	1	22
11986	1632	0	0	7
11986	1645	0	0	9
11986	1633	0	1	9
11986	1618	0	1	5
11986	1637	0	0	13
11986	1639	0	0	22
11986	1634	0	0	12
11986	1615	0	1	26
11986	1603	0	0	21
11986	1621	0	1	28
11986	1630	0	0	6
11986	1641	0	0	20
11986	1640	0	0	24
11986	1644	0	0	20
11986	1643	0	0	16
11986	1608	0	0	4
11986	1604	0	0	14
11986	1614	0	0	18
11986	1642	0	0	24
11986	1629	0	0	30
11986	1631	0	1	27
11986	1624	0	0	25
11986	1619	0	1	8
11986	1627	0	0	29
11986	1616	0	0	17
11986	1612	0	0	19
11986	1602	0	1	23
11986	1605	0	0	19
11986	1635	0	0	1
11986	1628	0	0	17
11986	1620	0	0	3
11986	1623	0	1	2
11986	1601	0	0	2
11986	1607	0	1	21
11986	1606	0	0	14
11986	1636	0	1	10
11986	1638	0	0	3
11986	1626	0	0	22
11986	1613	0	0	1
11986	1625	0	1	23
11986	1611	0	0	28
11986	1617	0	0	11
11986	1610	0	0	15
11986	1622	0	0	5
11986	1609	0	0	6
11987	1621	0	1	28
11987	1634	0	1	12
11987	1612	0	0	19
11987	1622	0	0	5
11987	1609	0	0	6
11987	1617	0	0	11
11987	1636	0	0	10
11987	1643	0	0	16
11987	1625	0	0	23
11987	1637	0	1	13
11987	1603	0	0	21
11987	1640	0	0	24
11987	1616	0	0	17
11987	1611	0	1	28
11987	1602	0	1	23
11987	1623	0	0	2
11987	1613	0	0	1
11987	1642	0	0	24
11987	1627	0	0	29
11987	1605	0	0	19
11987	1628	0	0	17
11987	1610	0	0	15
11987	1635	0	0	1
11987	1614	0	0	18
11987	1606	0	1	14
11987	1620	0	1	3
11987	1629	0	1	30
11987	1632	0	0	7
11987	1601	0	0	2
11987	1626	0	0	22
11987	1645	0	0	9
11987	1618	0	0	5
11987	1607	0	0	21
11987	1639	0	0	22
11987	1608	0	0	4
11987	1631	0	1	27
11987	1641	0	0	20
11987	1644	0	0	20
11987	1633	0	0	9
11987	1638	0	0	3
11987	1624	0	1	25
11987	1630	0	0	6
11987	1615	0	0	26
11987	1619	0	1	8
11987	1604	0	0	14
11988	1621	0	0	28
11988	1610	0	0	15
11988	1629	0	0	30
11988	1620	0	1	3
11988	1602	0	0	23
11988	1634	0	0	12
11988	1622	0	0	5
11988	1619	0	0	8
11988	1626	0	0	22
11988	1625	0	0	23
11988	1603	0	0	21
11988	1633	0	1	9
11988	1630	0	0	6
11988	1640	0	0	24
11988	1641	0	0	20
11988	1616	0	0	17
11988	1642	0	0	24
11988	1612	0	0	19
11988	1639	0	0	22
11988	1632	0	0	7
11988	1601	0	0	2
11988	1628	0	0	17
11988	1636	0	1	10
