user_id	item_id	timestamp	correct	skill_id
6893	1030	0	0	23
6893	1017	0	1	14
6893	1022	0	0	10
6893	1009	0	0	24
6893	1016	0	1	26
6893	1018	0	0	28
6893	1015	0	0	1
6893	1037	0	0	28
6893	1007	0	0	30
6893	1038	0	0	25
6893	1034	0	0	4
6893	1010	0	0	9
6893	1002	0	0	21
6893	1025	0	0	24
6893	1033	0	0	13
6893	1008	0	0	19
6893	1020	0	0	21
6893	1029	0	1	10
6893	1013	0	0	19
6893	1011	0	0	20
6893	1026	0	0	8
6893	1027	0	1	8
6893	1035	0	1	14
6893	1044	0	1	6
6893	1023	0	0	29
6893	1036	0	0	7
6893	1006	0	0	18
6893	1028	0	0	3
6893	1032	0	0	27
6893	1042	0	0	29
6893	1005	0	0	7
6893	1003	0	0	5
6893	1040	0	0	22
6893	1024	0	0	22
6893	1012	0	1	23
6893	1031	0	0	3
6893	1045	0	1	1
6893	1041	0	0	17
6893	1001	0	0	11
6893	1014	0	1	15
6893	1004	0	1	17
6893	1019	0	0	9
6893	1021	0	1	16
6893	1039	0	0	2
6893	1043	0	0	12
6894	1027	0	0	8
6894	1013	0	0	19
6894	1033	0	0	13
6894	1036	0	1	7
6894	1002	0	0	21
6894	1012	0	0	23
6894	1045	0	0	1
6894	1021	0	1	16
6894	1024	0	1	22
6894	1029	0	0	10
6894	1020	0	0	21
6894	1019	0	1	9
6894	1011	0	1	20
6894	1022	0	0	10
6894	1026	0	1	8
6894	1034	0	0	4
6894	1037	0	0	28
6894	1039	0	0	2
6894	1006	0	0	18
6894	1032	0	0	27
6894	1018	0	1	28
6894	1035	0	1	14
6894	1007	0	0	30
6894	1042	0	0	29
6894	1040	0	1	22
6894	1008	0	1	19
6894	1001	0	1	11
6894	1017	0	1	14
6894	1005	0	1	7
6894	1044	0	0	6
6894	1043	0	1	12
6894	1016	0	1	26
6894	1030	0	1	23
6894	1010	0	0	9
6894	1014	0	1	15
6894	1023	0	1	29
6894	1004	0	0	17
6894	1009	0	1	24
6894	1028	0	1	3
6894	1031	0	0	3
6894	1038	0	1	25
6894	1015	0	1	1
6894	1003	0	0	5
6894	1041	0	0	17
6894	1025	0	0	24
6895	1019	0	1	9
6895	1020	0	0	21
6895	1040	0	0	22
6895	1039	0	0	2
6895	1005	0	0	7
6895	1038	0	0	25
6895	1021	0	1	16
6895	1037	0	1	28
6895	1008	0	0	19
6895	1011	0	0	20
6895	1007	0	0	30
6895	1028	0	1	3
6895	1013	0	0	19
6895	1010	0	0	9
6895	1016	0	0	26
6895	1022	0	1	10
6895	1035	0	0	14
6895	1036	0	0	7
6895	1027	0	1	8
6895	1014	0	1	15
6895	1003	0	0	5
6895	1024	0	0	22
6895	1012	0	0	23
6895	1029	0	0	10
6895	1032	0	1	27
6895	1018	0	0	28
6895	1034	0	1	4
6895	1033	0	0	13
6895	1009	0	1	24
6895	1006	0	0	18
6895	1044	0	0	6
6895	1015	0	1	1
6895	1030	0	0	23
6895	1041	0	0	17
6895	1025	0	0	24
6895	1001	0	0	11
6895	1026	0	0	8
6895	1017	0	1	14
6895	1042	0	0	29
6895	1002	0	0	21
6895	1045	0	1	1
6895	1023	0	0	29
6895	1004	0	0	17
6895	1043	0	1	12
6895	1031	0	0	3
6896	1010	0	0	9
6896	1011	0	1	20
6896	1012	0	0	23
6896	1030	0	0	23
6896	1031	0	0	3
6896	1008	0	0	19
6896	1007	0	0	30
6896	1016	0	1	26
6896	1045	0	0	1
6896	1043	0	0	12
6896	1024	0	0	22
6896	1037	0	0	28
6896	1018	0	0	28
6896	1015	0	0	1
6896	1006	0	0	18
6896	1041	0	1	17
6896	1028	0	0	3
6896	1025	0	0	24
6896	1020	0	0	21
6896	1022	0	0	10
6896	1013	0	0	19
6896	1009	0	0	24
6896	1029	0	0	10
6896	1038	0	0	25
6896	1002	0	0	21
6896	1004	0	1	17
6896	1042	0	0	29
6896	1014	0	0	15
6896	1017	0	0	14
6896	1027	0	0	8
6896	1033	0	1	13
6896	1005	0	0	7
6896	1003	0	0	5
6896	1021	0	0	16
6896	1026	0	0	8
