45,0
9,26,19,17,19,29,3,2,27,23,21,6,30,20,12,15,25,22,24,5,10,1,21,23,17,28,24,8,14,28,4,9,13,29,8,14,22,7,18,16,3,10,11,7,1
1019,1016,1013,1004,1008,1023,1031,1039,1032,1012,1020,1044,1007,1011,1043,1014,1038,1040,1009,1003,1022,1045,1002,1030,1041,1018,1025,1027,1017,1037,1034,1010,1033,1042,1026,1035,1024,1036,1006,1021,1028,1029,1001,1005,1015
1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
45,1
6,26,1,8,9,23,30,22,23,4,13,3,27,7,29,8,7,14,17,15,5,21,9,10,24,25,3,17,2,24,11,1,12,21,22,19,29,18,28,16,14,28,19,10,20
1044,1016,1045,1026,1019,1030,1007,1024,1012,1034,1033,1028,1032,1036,1042,1027,1005,1017,1041,1014,1003,1002,1010,1029,1025,1038,1031,1004,1039,1009,1001,1015,1043,1020,1040,1008,1023,1006,1037,1021,1035,1018,1013,1022,1011
1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1
45,2
20,16,11,5,1,24,23,22,21,6,30,10,10,3,25,19,17,7,8,26,15,9,24,23,17,1,4,19,18,3,2,28,14,9,28,7,22,21,29,27,14,29,13,8,12
1011,1021,1001,1003,1045,1009,1030,1024,1002,1044,1007,1022,1029,1031,1038,1008,1041,1036,1026,1016,1014,1019,1025,1012,1004,1015,1034,1013,1006,1028,1039,1037,1017,1010,1018,1005,1040,1020,1023,1032,1035,1042,1033,1027,1043
0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
45,3
13,8,19,29,26,3,25,14,23,20,9,28,14,28,8,7,2,12,24,11,22,9,1,16,19,7,15,1,18,27,3,24,21,10,10,17,23,17,6,22,5,30,21,29,4
1033,1026,1008,1023,1016,1028,1038,1035,1030,1011,1010,1037,1017,1018,1027,1036,1039,1043,1025,1001,1040,1019,1045,1021,1013,1005,1014,1015,1006,1032,1031,1009,1020,1029,1022,1004,1012,1041,1044,1024,1003,1007,1002,1042,1034
