45,0
22,17,29,20,18,1,12,14,3,13,26,14,24,16,8,15,17,3,11,21,17,10,16,4,30,5,3,15,2,23,17,12,27,9,6,26,25,19,25,7,20,13,7,28,15
1020,1007,1040,1024,1033,1030,1018,1037,1045,1017,1012,1036,1031,1011,1003,1014,1015,1013,1032,1023,1043,1026,1038,1008,1009,1004,1042,1028,1027,1034,1029,1019,1022,1006,1002,1025,1044,1041,1021,1005,1010,1016,1001,1039,1035
1,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1
45,1
15,10,15,25,27,3,17,8,4,3,17,19,25,14,9,1,22,24,12,26,20,13,20,3,11,7,17,5,13,18,16,29,2,17,26,7,30,6,15,16,28,23,14,21,12
1035,1026,1014,1044,1022,1013,1043,1003,1008,1045,1007,1041,1021,1036,1006,1030,1020,1031,1019,1025,1024,1017,1010,1042,1032,1001,1015,1004,1016,1033,1011,1040,1027,1029,1012,1005,1009,1002,1028,1038,1039,1034,1037,1023,1018
0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1
45,2
22,9,13,15,16,15,21,14,14,26,17,7,6,29,19,20,23,11,24,17,17,25,28,25,5,16,3,15,30,2,3,27,26,18,7,20,12,1,17,4,12,8,3,13,10
1020,1006,1016,1035,1011,1028,1023,1037,1036,1012,1007,1005,1002,1040,1041,1024,1034,1032,1031,1015,1043,1044,1039,1021,1004,1038,1013,1014,1009,1027,1045,1022,1025,1033,1001,1010,1018,1030,1029,1008,1019,1003,1042,1017,1026
0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
45,3
26,8,16,23,20,4,28,21,17,13,7,30,5,11,16,15,26,14,15,14,10,19,12,13,22,6,7,25,1,20,3,17,15,9,2,18,29,3,24,27,3,25,12,17,17
1012,1003,1011,1034,1024,1008,1039,1023,1015,1016,1001,1009,1004,1032,1038,1028,1025,1037,1014,1036,1026,1041,1019,1017,1020,1002,1005,1044,1030,1010,1042,1043,1035,1006,1027,1033,1040,1013,1031,1022,1045,1021,1018,1029,1007
0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1
45,4
30,27,8,13,20,13,20,3,26,17,3,14,23,18,16,7,5,25,4,6,17,28,3,11,9,17,25,26,29,15,21,2,22,15,19,15,16,1,14,12,7,12,10,24,17
1009,1022,1003,1016,1010,1017,1024,1013,1025,1015,1045,1037,1034,1033,1011,1005,1004,1021,1008,1002,1043,1039,1042,1032,1006,1007,1044,1012,1040,1014,1023,1027,1020,1035,1041,1028,1038,1030,1036,1018,1001,1019,1026,1031,1029
0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1
45,5
16,6,24,15,4,12,7,13,20,28,20,30,15,19,11,25,17,17,3,5,8,27,9,17,21,26,3,29,14,3,23,13,7,17,15,25,16,1,18,12,26,10,14,2,22
1011,1002,1031,1035,1008,1018,1001,1017,1024,1039,1010,1009,1014,1041,1032,1044,1043,1015,1045,1004,1003,1022,1006,1029,1023,1025,1042,1040,1037,1013,1034,1016,1005,1007,1028,1021,1038,1030,1033,1019,1012,1026,1036,1027,1020
1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1
45,6
17,8,12,11,26,7,30,3,16,5,13,24,23,18,22,28,14,27,19,7,13,6,2,1,16,29,14,15,20,15,21,17,10,25,4,17,17,9,12,15,25,26,20,3,3
1043,1003,1019,1032,1012,1001,1009,1042,1038,1004,1016,1031,1034,1033,1020,1039,1037,1022,1041,1005,1017,1002,1027,1030,1011,1040,1036,1028,1010,1035,1023,1015,1026,1021,1008,1007,1029,1006,1018,1014,1044,1025,1024,1045,1013
1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
45,7
30,14,10,25,15,8,9,25,13,3,27,14,20,17,7,26,21,16,29,6,15,20,7,12,24,11,22,17,17,4,17,23,3,18,5,15,19,13,16,26,12,28,1,2,3
1009,1037,1026,1044,1014,1003,1006,1021,1016,1045,1022,1036,1010,1007,1005,1025,1023,1038,1040,1002,1028,1024,1001,1019,1031,1032,1020,1043,1029,1008,1015,1034,1042,1033,1004,1035,1041,1017,1011,1012,1018,1039,1030,1027,1013
0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1
45,8
10,3,30,11,26,15,3,22,21,17,18,20,17,24,27,14,16,28,15,5,25,29,4,6,19,12,7,9,8,20,26,2,14,12,17,25,13,16,23,17,15,13,7,1,3
1026,1042,1009,1032,1025,1014,1045,1020,1023,1043,1033,1024,1007,1031,1022,1036,1011,1039,1035,1004,1044,1040,1008,1002,1041,1019,1005,1006,1003,1010,1012,1027,1037,1018,1029,1021,1017,1038,1034,1015,1028,1016,1001,1030,1013
0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1
45,9
17,22,10,20,3,3,7,9,1,25,18,11,6,15,17,30,17,12,14,16,26,20,7,4,5,27,13,26,12,13,3,21,24,15,8,29,14,25,23,2,28,16,19,17,15
1015,1020,1026,1010,1045,1013,1005,1006,1030,1021,1033,1032,1002,1035,1029,1009,1043,1019,1037,1011,1025,1024,1001,1008,1004,1022,1016,1012,1018,1017,1042,1023,1031,1028,1003,1040,1036,1044,1034,1027,1039,1038,1041,1007,1014
1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0
45,10
17,25,14,26,28,24,7,23,25,21,20,1,17,20,10,15,3,4,9,30,13,3,15,12,18,22,12,17,15,13,2,8,6,16,7,16,29,5,3,17,19,14,26,11,27
1029,1021,1036,1012,1039,1031,1005,1034,1044,1023,1024,1030,1043,1010,1026,1035,1042,1008,1006,1009,1016,1045,1014,1018,1033,1020,1019,1015,1028,1017,1027,1003,1002,1038,1001,1011,1040,1004,1013,1007,1041,1037,1025,1032,1022
1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
45,11
27,18,29,14,26,16,11,3,14,17,2,26,8,17,4,20,9,7,30,21,1,3,12,12,3,13,7,13,17,15,6,5,28,10,23,16,25,20,22,19,17,15,25,24,15
1022,1033,1040,1036,1012,1038,1032,1042,1037,1015,1027,1025,1003,1029,1008,1024,1006,1005,1009,1023,1030,1013,1018,1019,1045,1017,1001,1016,1043,1028,1002,1004,1039,1026,1034,1011,1044,1010,1020,1041,1007,1014,1021,1031,1035
0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
45,12
13,30,12,15,22,17,18,23,24,16,26,3,19,17,14,25,16,3,3,7,7,5,11,6,10,13,25,15,1,12,14,17,27,4,21,17,15,20,29,28,20,26,9,2,8
1017,1009,1018,1028,1020,1043,1033,1034,1031,1038,1012,1042,1041,1029,1037,1044,1011,1045,1013,1001,1005,1004,1032,1002,1026,1016,1021,1014,1030,1019,1036,1007,1022,1008,1023,1015,1035,1010,1040,1039,1024,1025,1006,1027,1003
1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1
45,13
26,9,17,24,17,16,30,6,26,13,17,1,7,14,20,17,10,14,16,15,15,3,28,12,7,25,3,22,25,8,23,2,20,29,3,27,15,11,4,12,19,21,5,18,13
1025,1006,1015,1031,1007,1038,1009,1002,1012,1017,1043,1030,1001,1037,1010,1029,1026,1036,1011,1028,1014,1045,1039,1019,1005,1044,1013,1020,1021,1003,1034,1027,1024,1040,1042,1022,1035,1032,1008,1018,1041,1023,1004,1033,1016
0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
45,14
15,21,13,12,27,16,8,6,20,22,3,17,28,17,23,15,29,17,11,4,16,19,26,25,3,12,25,5,2,9,17,26,18,3,1,13,30,24,15,7,14,20,10,7,14
1028,1023,1016,1019,1022,1038,1003,1002,1010,1020,1045,1029,1039,1007,1034,1014,1040,1015,1032,1008,1011,1041,1025,1044,1042,1018,1021,1004,1027,1006,1043,1012,1033,1013,1030,1017,1009,1031,1035,1001,1037,1024,1026,1005,1036
0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,1,0
45,15
20,16,11,14,29,15,15,17,24,14,15,17,2,5,23,3,18,20,12,3,6,22,12,1,25,13,17,9,17,27,26,21,25,13,26,3,8,4,28,30,19,10,16,7,7
1024,1011,1032,1036,1040,1035,1014,1029,1031,1037,1028,1007,1027,1004,1034,1045,1033,1010,1018,1013,1002,1020,1019,1030,1021,1017,1015,1006,1043,1022,1025,1023,1044,1016,1012,1042,1003,1008,1039,1009,1041,1026,1038,1005,1001
0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1
45,16
10,22,26,20,28,23,17,2,21,3,25,15,4,7,20,24,6,17,3,3,12,18,16,8,16,5,9,27,1,14,13,17,15,11,19,7,13,25,26,17,15,12,30,14,29
1026,1020,1025,1010,1039,1034,1015,1027,1023,1045,1044,1014,1008,1005,1024,1031,1002,1007,1042,1013,1019,1033,1038,1003,1011,1004,1006,1022,1030,1036,1017,1029,1028,1032,1041,1001,1016,1021,1012,1043,1035,1018,1009,1037,1040
0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0
45,17
19,17,4,17,7,15,25,15,11,23,1,7,13,9,3,28,17,30,2,6,12,3,20,3,17,22,10,13,5,24,20,26,16,14,25,14,21,29,27,12,15,26,16,18,8
1041,1043,1008,1015,1005,1028,1021,1035,1032,1034,1030,1001,1016,1006,1045,1039,1029,1009,1027,1002,1018,1013,1010,1042,1007,1020,1026,1017,1004,1031,1024,1025,1011,1037,1044,1036,1023,1040,1022,1019,1014,1012,1038,1033,1003
0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
45,18
8,28,6,9,20,18,23,26,21,1,20,30,7,13,3,15,3,13,14,10,17,7,19,2,15,25,11,15,3,12,25,5,17,16,29,12,24,14,17,16,27,17,26,4,22
1003,1039,1002,1006,1024,1033,1034,1025,1023,1030,1010,1009,1005,1016,1013,1028,1042,1017,1036,1026,1007,1001,1041,1027,1035,1044,1032,1014,1045,1018,1021,1004,1029,1011,1040,1019,1031,1037,1043,1038,1022,1015,1012,1008,1020
1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
45,19
11,10,24,17,5,8,26,4,3,13,12,16,17,29,1,17,15,22,6,18,15,3,26,25,28,21,9,14,20,14,13,12,3,25,16,19,23,15,20,17,27,7,7,30,2
1032,1026,1031,1015,1004,1003,1012,1008,1013,1016,1018,1011,1029,1040,1030,1007,1014,1020,1002,1033,1028,1045,1025,1044,1039,1023,1006,1037,1010,1036,1017,1019,1042,1021,1038,1041,1034,1035,1024,1043,1022,1001,1005,1009,1027
0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0
45,20
15,5,22,17,14,9,26,25,17,23,10,14,27,16,18,15,19,12,1,17,3,7,3,13,8,17,28,3,4,21,11,15,20,20,7,25,6,29,24,13,2,26,30,12,16
1028,1004,1020,1029,1037,1006,1012,1044,1015,1034,1026,1036,1022,1038,1033,1035,1041,1018,1030,1043,1013,1001,1042,1017,1003,1007,1039,1045,1008,1023,1032,1014,1024,1010,1005,1021,1002,1040,1031,1016,1027,1025,1009,1019,1011
1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
45,21
25,6,26,19,17,15,13,11,5,12,1,20,7,27,7,15,8,3,22,21,16,10,12,16,25,17,2,13,20,28,18,29,24,23,4,26,15,3,17,14,3,14,17,9,30
1021,1002,1012,1041,1007,1035,1017,1032,1004,1019,1030,1024,1005,1022,1001,1014,1003,1013,1020,1023,1011,1026,1018,1038,1044,1043,1027,1016,1010,1039,1033,1040,1031,1034,1008,1025,1028,1042,1015,1037,1045,1036,1029,1006,1009
1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
45,22
28,29,14,22,3,6,7,19,13,9,17,26,10,12,3,1,16,13,4,12,23,14,3,11,2,8,25,15,7,5,17,27,24,20,20,30,25,18,17,15,17,15,21,16,26
1039,1040,1037,1020,1042,1002,1005,1041,1016,1006,1007,1012,1026,1019,1013,1030,1038,1017,1008,1018,1034,1036,1045,1032,1027,1003,1021,1028,1001,1004,1015,1022,1031,1024,1010,1009,1044,1033,1043,1014,1029,1035,1023,1011,1025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0
45,23
25,17,26,3,19,16,13,17,17,30,21,14,4,27,2,25,20,20,12,16,6,3,23,11,24,12,15,5,15,7,10,18,3,8,1,14,26,29,28,7,9,17,15,22,13
1021,1029,1012,1042,1041,1038,1017,1007,1015,1009,1023,1037,1008,1022,1027,1044,1024,1010,1018,1011,1002,1045,1034,1032,1031,1019,1035,1004,1028,1005,1026,1033,1013,1003,1030,1036,1025,1040,1039,1001,1006,1043,1014,1020,1016
1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
45,24
20,21,17,10,8,15,28,12,20,15,3,6,25,13,22,17,19,11,16,26,13,17,16,7,29,3,27,9,2,5,30,18,25,23,26,1,17,4,14,15,12,3,7,14,24
1010,1023,1015,1026,1003,1014,1039,1019,1024,1028,1042,1002,1021,1016,1020,1007,1041,1032,1011,1012,1017,1043,1038,1005,1040,1045,1022,1006,1027,1004,1009,1033,1044,1034,1025,1030,1029,1008,1037,1035,1018,1013,1001,1036,1031
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1
45,25
17,6,5,26,14,16,12,18,17,15,26,2,8,29,14,13,24,20,9,13,3,15,28,19,25,27,10,30,21,7,23,17,7,3,22,25,20,17,1,16,3,4,15,12,11
1029,1002,1004,1025,1037,1011,1019,1033,1007,1014,1012,1027,1003,1040,1036,1016,1031,1024,1006,1017,1013,1035,1039,1041,1021,1022,1026,1009,1023,1001,1034,1015,1005,1042,1020,1044,1010,1043,1030,1038,1045,1008,1028,1018,1032
1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0
45,26
